date,open,high,low,close,adjclose,volume
16-09-2013,628.0499878,638.0999756,613.25,620.0999756,523.1560059,974416
17-09-2013,619,631,615,628.6500244,530.3694458,737567
18-09-2013,626.0999756,644.7999878,624.5,642.2000122,541.8011475,927405
19-09-2013,654,685,650.9500122,677.5999756,571.6665649,2061482
20-09-2013,674.9000244,677.5999756,639.5,651.0499878,549.267395,1951942
23-09-2013,644.5,664.75,634,642.5999756,542.1385498,1045119
24-09-2013,642,656.2000122,636.25,643.0999756,542.5602417,1425200
25-09-2013,642,649.7000122,622.6500244,633.5999756,534.5455322,1684929
26-09-2013,636,636.0499878,621.1500244,628.9000244,530.5805054,2064365
27-09-2013,632,632,616.25,621,523.9153442,1214348
30-09-2013,621,631.8499756,619,627.4500122,529.3571777,1205277
01-10-2013,630,631,606.9500122,619.2000122,522.3967285,1766671
03-10-2013,620,620,603.25,609.6500244,514.3395996,4104263
04-10-2013,611,613.8499756,600,606.75,511.8930969,3274613
07-10-2013,606.8499756,614.5499878,606,611.0999756,515.5632935,1100167
08-10-2013,612.9000244,614.7999878,606.25,609.6500244,514.3395996,1201322
09-10-2013,605.3499756,611.5,605.3499756,610.2000122,514.803833,1564012
10-10-2013,611,614.9500122,598.2999878,601.3499756,507.3373718,1280329
11-10-2013,600,605.7000122,596.2999878,603.9000244,509.4887695,784119
14-10-2013,605,609.2999878,595,596.4000244,503.1611938,1010949
15-10-2013,597,604.75,592.25,602.7000122,508.4763184,1026466
17-10-2013,606.4000244,617.2999878,602.2000122,605,510.4168091,2169271
18-10-2013,609.8499756,610,602.5999756,606.0999756,511.3447571,1538435
21-10-2013,606,610.5,605.0499878,609,513.7915039,598633
22-10-2013,605,613.9000244,605,608.9500122,513.7491455,901297
23-10-2013,606.25,643.9000244,599.2000122,614.6500244,518.5580444,5484307
24-10-2013,615,621.4000244,607,609.5,514.2133179,1471598
25-10-2013,605,607.7000122,592,593.9500122,501.0942993,1885723
28-10-2013,604,618.6500244,586.0999756,589.25,497.1291199,2756152
29-10-2013,589.5999756,607,589.5999756,604.6500244,510.1214905,1111250
30-10-2013,605.7000122,614.7999878,602.25,613.6500244,517.7144165,776963
31-10-2013,610.1500244,614.75,604.0999756,609.8499756,519.1615601,1568688
01-11-2013,605.25,615,605.25,608.9000244,518.3530273,636680
05-11-2013,602.5,607,595,595.9500122,507.3286743,754610
06-11-2013,592,595.2000122,586.0999756,588.0999756,500.6459961,895583
07-11-2013,590.9500122,599,585.9000244,589.9500122,502.2208557,703382
08-11-2013,591.9500122,593.75,583,585.1500244,498.1345825,1157678
11-11-2013,587.2000122,587.2000122,572.7000122,575.0499878,489.536499,1231490
12-11-2013,576,579.4000244,573,574.4500122,489.0258484,1193468
13-11-2013,576.9500122,590.8499756,572.3499756,582.75,496.0914917,1279188
14-11-2013,586,590.4500122,578.5999756,580.25,493.9633179,697871
18-11-2013,583,599,581,596.6500244,507.9246521,1229930
19-11-2013,595,597,590,592.25,504.1788635,416740
20-11-2013,591,595,580.0999756,581.5,495.0274658,688203
21-11-2013,579.9000244,583.5,572.5,574.2000122,488.8130493,1006746
22-11-2013,574.3499756,580,568.7999878,571.5999756,486.5995789,696111
25-11-2013,576.9000244,583.7999878,571,581,494.6018982,560878
26-11-2013,578.3499756,595,577.7000122,588.7000122,501.1568604,1913588
27-11-2013,587.9500122,590,581.3499756,583.75,496.9428711,1210047
28-11-2013,585,592.5,581.9000244,589.75,502.0505371,1302121
29-11-2013,590,598.0499878,590,594.75,506.3071594,749207
02-12-2013,597.8499756,597.8499756,580.5999756,582.0999756,495.5382996,1222387
03-12-2013,582,583.6500244,577.6500244,579,492.8992615,904361
04-12-2013,578,578.9000244,570.7999878,572,486.9401855,1511053
05-12-2013,574.3499756,576.9000244,564,565.3499756,481.2790527,1685322
06-12-2013,565.7000122,571.4000244,558.5,559.6500244,476.4266663,1930183
09-12-2013,570,570.4500122,554.5499878,559.75,476.5118103,2328730
10-12-2013,560,569,554.6500244,563.2000122,479.448761,4237317
11-12-2013,565,569.75,561.2999878,565.4500122,481.3641357,1073885
12-12-2013,565,568.0999756,560.6500244,562.75,479.0656738,807089
13-12-2013,560.9500122,563,558,560.8499756,477.4482727,803775
16-12-2013,562.25,564,552.3499756,557.2000122,474.3411255,1176141
17-12-2013,557.5,559.7999878,554.3499756,556.8499756,474.0430908,1130610
18-12-2013,555.25,561,552.5,558.0499878,475.0645752,1029818
19-12-2013,560,562.9000244,551.7999878,554.9500122,472.4254761,870189
20-12-2013,554,569.75,551.7999878,568.7000122,484.1309204,1130685
23-12-2013,567,571.0499878,564.0499878,565.2000122,481.1513977,497585
24-12-2013,566,570,563.9000244,565.0999756,481.0662537,534468
26-12-2013,564,569.5,561.9000244,563.5999756,479.7892456,2061908
27-12-2013,563.5499878,572.9000244,562,568.75,484.1734619,741157
30-12-2013,571.25,576.9000244,568.7000122,573.3499756,488.0893555,758816
31-12-2013,576.8499756,576.8499756,568.3499756,570.6500244,485.790863,382527
01-01-2014,570.6500244,574.4000244,569.2999878,572.3499756,487.2380676,251204
02-01-2014,571,575.75,558.5999756,562.4000244,478.7676697,531660
03-01-2014,560,567.4000244,558.0499878,565,480.9810791,1018173
06-01-2014,567,567.7999878,560.2000122,563.5,479.7041016,603727
07-01-2014,563,565.9000244,556,558.9500122,475.830719,605461
08-01-2014,558,562.1500244,557,559.1500244,476.0011292,564149
09-01-2014,560,560,553.7999878,554.1500244,471.7445374,854783
10-01-2014,555.3499756,556.9500122,548.4000244,549.7999878,468.0414429,985783
13-01-2014,550,552,543.5,545.7000122,464.5511475,1488598
14-01-2014,545.0999756,548.9000244,537.2000122,538.4000244,458.3367004,925057
15-01-2014,538.5,546.2000122,538.0999756,545.2000122,464.1254883,2060042
16-01-2014,545,552.6500244,544.25,552.0999756,469.9993286,1221864
17-01-2014,553,563,552.5,558.9000244,475.7882996,1475015
20-01-2014,559.9000244,562.2999878,548.2999878,555.0999756,472.5533447,1549558
21-01-2014,555.7999878,561,548.7999878,559.7999878,476.5543823,1927455
22-01-2014,561.9500122,567.8499756,552.9000244,566.4500122,482.2155151,1892894
23-01-2014,567,570,560.1500244,567.0999756,482.7687988,856175
24-01-2014,563,568.8499756,556.5999756,565.7999878,481.6621399,2366263
27-01-2014,563.4000244,584.9000244,555.0999756,575.25,489.7068787,3220246
28-01-2014,581,581.6500244,554.5,569.7000122,484.9822083,4204432
29-01-2014,569,574.7999878,563.5499878,569.5999756,484.8969727,1073771
30-01-2014,563.5499878,572.7999878,559.7000122,570.4000244,485.578125,1287033
31-01-2014,569,573.7999878,565,570.0999756,485.3226929,1059275
03-02-2014,569.0999756,574.25,564.7999878,569.75,485.0247803,747170
04-02-2014,568.0999756,573.2000122,565.2999878,570.25,485.4503784,1891501
05-02-2014,570.0499878,571.2000122,561.5999756,570,485.2376099,2423902
06-02-2014,570,588.2000122,568.2999878,586.5499878,499.326416,1720369
07-02-2014,587.4000244,589.6500244,574.9500122,577.6500244,491.75,927008
10-02-2014,575.6500244,579.75,562.6500244,564,480.1297913,1255220
11-02-2014,565,569.3499756,561.7999878,562.4500122,478.8102722,1580976
12-02-2014,564.8499756,570.3499756,563.4000244,569.4500122,484.7693481,1646508
13-02-2014,572,572,555.5499878,557.25,474.3834839,486480
14-02-2014,557,563.4500122,553.2999878,560.25,476.9373474,749383
17-02-2014,558,566,558,560.25,476.9373474,380480
18-02-2014,560,566,559.9500122,562.25,478.6399536,237065
19-02-2014,562.5,562.8499756,557.1500244,558.7000122,475.6179199,456096
20-02-2014,558.0999756,558.9000244,553.0999756,554.0499878,471.6593933,651988
21-02-2014,557.4000244,557.4000244,551.8499756,555.3499756,472.7661133,669715
24-02-2014,555.25,557.7000122,553.2000122,554.9000244,472.3830872,540669
25-02-2014,555.5,556.9000244,553,554.4500122,471.999939,541460
26-02-2014,554,559.5,553.2000122,554.75,472.2553406,1012749
28-02-2014,554,556,542.3499756,549.25,467.5731812,1797780
03-03-2014,550,550.9500122,542,543.2000122,462.422821,608894
04-03-2014,544,556,544,554.9000244,472.3830872,734703
05-03-2014,555.5999756,559,549.75,551.2000122,469.2332764,621406
06-03-2014,552.5999756,554.5499878,547.4000244,549.0499878,467.4029541,1020063
07-03-2014,550.5,554.4500122,547.2000122,550.4000244,468.5522461,1001114
10-03-2014,552,559.7999878,548.75,557.2000122,474.3411255,1663986
11-03-2014,558.7999878,564.9000244,552.6500244,560.3499756,477.022644,1920661
12-03-2014,564,565.5999756,558,560.25,476.9373474,971639
13-03-2014,561,567.2000122,559.25,561.8499756,478.2994385,1055369
14-03-2014,561.8499756,562,551.5499878,553.6500244,471.3189697,1243425
18-03-2014,554,560,550.5999756,556.0499878,473.3619995,1464949
19-03-2014,558.0999756,562.0999756,554.6500244,561.5999756,478.0867004,1164209
20-03-2014,561.5999756,574.2999878,561.5499878,572.5499878,487.4083862,1434348
21-03-2014,577.7000122,580.7000122,570.0999756,571.7000122,486.6847229,2669144
22-03-2014,,,,,,
24-03-2014,575,584,574.1500244,582.3499756,495.7510071,944114
25-03-2014,583,594.4000244,577.5,592.75,504.6044922,1319832
26-03-2014,593,599.4000244,588.3499756,591.5499878,503.5829773,1208051
27-03-2014,592,603,590.0499878,599.7999878,510.6062012,2475382
28-03-2014,600.0999756,604,590.2999878,599.7999878,510.6062012,949077
31-03-2014,600,608.8499756,595,605.5499878,515.5010376,1090563
01-04-2014,605,607.9500122,595.3499756,601.75,512.2661743,716986
02-04-2014,604,605.9000244,588,594.5999756,506.1793823,2765610
03-04-2014,590.3499756,612,590.3499756,606.2999878,516.1395874,736770
04-04-2014,611,613.5,602.5,605.2999878,515.288269,877772
07-04-2014,605.2999878,609.0499878,596.0499878,604.7999878,514.8626709,1601644
09-04-2014,604,611.5,599.5499878,609.0999756,518.5232544,774135
10-04-2014,607.9000244,619.7999878,604.4500122,617.9000244,526.0145264,1164071
11-04-2014,613,619.5,606.25,609.4000244,518.7784424,713696
15-04-2014,609,614.7000122,594.1500244,612.1500244,521.1196899,938013
16-04-2014,610,619.2000122,606,607.5499878,517.2036133,1340297
17-04-2014,607.1500244,613.8499756,601.5499878,609.4500122,518.8209839,1052882
21-04-2014,606.3499756,610.9000244,596.5,599.0999756,510.0102234,1190995
22-04-2014,599,604,593.5499878,596.4500122,507.754425,871928
23-04-2014,596.4500122,599.0999756,593,595.5,506.9455261,1408755
24-04-2014,595.5,595.5,595.5,595.5,506.9455261,0
25-04-2014,592.3499756,598.9500122,577.5999756,580.9000244,494.5167847,973004
28-04-2014,580.9000244,592,567.5,581,494.6018982,2948014
29-04-2014,581,582.0999756,560.5999756,562.4500122,478.8102722,1464745
30-04-2014,560.2999878,572.1500244,556,567.5,483.109436,1680382
02-05-2014,569.75,575.5999756,561.2000122,562.1500244,478.5548401,665237
05-05-2014,560.3499756,562.3499756,556.5,557.1500244,474.2984314,683052
06-05-2014,559,561.7999878,552.7999878,553.7000122,471.3614807,550299
07-05-2014,553,558.4500122,551.4500122,553.1500244,470.8932495,1299628
08-05-2014,552,558.9000244,551,552.2999878,470.1696167,885656
09-05-2014,552,560,550.25,556.2999878,473.5748901,1133925
12-05-2014,555.5499878,573,555.5499878,571.5,486.5145264,852578
13-05-2014,574,579.9000244,569,577.5999756,491.7073669,1328341
14-05-2014,579.5,581.9000244,575,577.5,491.6222534,660415
15-05-2014,577.5,590.2000122,577.5,588.9500122,501.3695679,1239775
16-05-2014,599.8499756,608,574.0999756,580.7000122,494.3464661,2603086
19-05-2014,594,594,551.5499878,555.7999878,473.1491394,2026178
20-05-2014,556,569.9500122,555.0499878,562.5999756,478.9379883,1281049
21-05-2014,565.4000244,565.4000244,557.7000122,561.3499756,477.8738403,923443
22-05-2014,566,566,560,562.9000244,479.1934814,963817
23-05-2014,564,570.3499756,559,561.5,478.0016479,1759792
26-05-2014,562.0999756,564.8499756,556,559.8499756,476.5969238,1826156
27-05-2014,557.3499756,562.75,557.3499756,560.1500244,476.8522034,1168048
28-05-2014,560.5,564.5,558,561.9000244,478.3421021,1122941
29-05-2014,561,564.5,555,556.4500122,473.7026367,2153741
30-05-2014,555.5499878,615,553.3499756,603.3499756,513.6282349,10941938
02-06-2014,612,612,588.3499756,601,511.6277771,1608573
03-06-2014,602.9500122,605.4500122,590.0999756,593.4500122,505.2003784,909772
04-06-2014,594.9500122,609.5,591.0999756,604.9500122,514.9903564,1968687
05-06-2014,606,637.9000244,605.9500122,630.0999756,536.4002686,3424990
06-06-2014,637,645.9500122,620.2000122,639.9500122,544.7855835,2497145
09-06-2014,637,644,629.3499756,632.7000122,538.6138306,962350
10-06-2014,631,643.9000244,627,640.25,545.0410767,1302795
11-06-2014,640,640.9000244,619.3499756,625.8499756,539.0974121,1343543
12-06-2014,627.7999878,632.0999756,619,630.0999756,542.7581177,786932
13-06-2014,631.75,640.8499756,623.5999756,634.9500122,546.9359131,992552
16-06-2014,640,641,631.0499878,634.75,546.7637329,1144913
17-06-2014,632.1500244,634.4000244,626.4500122,630.3499756,542.9736328,742699
18-06-2014,630.5,632.5499878,617.2999878,618.8499756,533.067627,804157
19-06-2014,622,629.2999878,619,625.75,539.0112915,848937
20-06-2014,622,629.9500122,620.0499878,624.2999878,537.762207,1093696
23-06-2014,625.0499878,626,610.7999878,617.6500244,532.0341797,796813
24-06-2014,617.2000122,624,613.4500122,616.25,530.828064,634721
25-06-2014,616,626.9000244,612.3499756,625.2999878,538.6237183,584342
26-06-2014,627,629,612.5,618.6500244,532.8954468,1605621
27-06-2014,617.0999756,621.7000122,612,616.4000244,530.9572754,805135
30-06-2014,618,623.9000244,617.0999756,620.3499756,534.3598633,732790
01-07-2014,622,634.4000244,616.5499878,628.8499756,541.6813965,650958
02-07-2014,633.7999878,633.7999878,626.0499878,631.1500244,543.6627808,777572
03-07-2014,631.1500244,631.7000122,621.0999756,624.0999756,537.5899658,607875
04-07-2014,624.0999756,629.9000244,618.3499756,625.1500244,538.4943848,687234
07-07-2014,626,630,618.4000244,627.5999756,540.6047363,1083261
08-07-2014,627,633.5,622,627.3499756,540.3894653,1082625
09-07-2014,629.9500122,634.7000122,625,629.8499756,542.5429688,942571
10-07-2014,628.0499878,638,615.0499878,631.8499756,544.2658691,1090386
11-07-2014,627,646.8499756,625,641.8499756,552.8795776,1918406
14-07-2014,644,644.5999756,620.4000244,622.9500122,536.5994263,672948
15-07-2014,623.25,628.7999878,616.4000244,618.9000244,533.1108398,649427
16-07-2014,623.7000122,627.8499756,617.5,621.2999878,535.1781006,878909
17-07-2014,622.9500122,627.9000244,620.2000122,626.8499756,539.9586792,418199
18-07-2014,625.5,625.5,621,622.5,536.211792,352617
21-07-2014,623.4000244,630,620.0499878,627.5499878,540.5615845,385658
22-07-2014,626.1500244,636.9500122,626.1500244,633.5999756,545.7730713,636191
23-07-2014,636.9000244,637.4000244,631.0999756,634.0999756,546.2039185,494833
24-07-2014,635,644.75,631.0999756,642.9000244,553.7839966,731990
25-07-2014,642.9000244,667,640,663.75,571.7438354,1747468
28-07-2014,663.9500122,691.7000122,654.3499756,686.7999878,591.5986938,3856792
30-07-2014,689.9000244,701.2999878,671.8499756,694.6500244,598.3605957,3684780
31-07-2014,690.0499878,697.5499878,680,686.5999756,591.4264526,2494692
01-08-2014,678,702,678,693.5499878,597.413147,1905650
04-08-2014,697,705.9000244,693.25,699.6500244,602.6675415,1290311
05-08-2014,699,709.5999756,697.7999878,704.8499756,607.1466675,863275
06-08-2014,703.0499878,732,703.0499878,707.8499756,609.730835,2052184
07-08-2014,707,708.2000122,699.2999878,701.9500122,604.6488647,634909
08-08-2014,699.0499878,703.5,695.9500122,702.0499878,604.7348022,747151
11-08-2014,702.0999756,706,694.2999878,697.9500122,601.2033081,872217
12-08-2014,702.9000244,702.9000244,692.5,700.9000244,603.7443848,811743
13-08-2014,700.9500122,721.7000122,700,718.7000122,619.0768433,1673439
14-08-2014,722,725.9500122,709.3499756,714.5499878,615.5021973,845235
18-08-2014,721,736.7999878,716.0999756,724.7999878,624.3312988,959536
19-08-2014,719.0999756,731,715.0999756,719.5499878,619.8092651,735686
20-08-2014,719.5,721,709.5,711.8499756,613.1765137,765917
21-08-2014,709.7999878,718.5999756,709.0499878,710.3499756,611.8843994,553719
22-08-2014,711.9500122,712.7999878,701.3499756,704.2000122,606.586792,455143
25-08-2014,708.2000122,721.4500122,704.2000122,716.7000122,617.354248,641018
26-08-2014,718.9500122,730.8499756,717.6500244,727.3499756,626.5279541,1238950
27-08-2014,727,739.5499878,723.4000244,734.8499756,632.9882813,1153834
28-08-2014,736,744.9000244,734.0499878,742.4500122,639.53479,1937220
01-09-2014,743.9000244,747.25,736,740.4000244,637.769104,515912
02-09-2014,740,740.1500244,730,732.7000122,631.1364136,598031
03-09-2014,733.5,738.9000244,730.25,732.7999878,631.2224731,814185
04-09-2014,733,742.8499756,730.5,737.0999756,634.9264526,1005897
05-09-2014,736.4000244,742.2000122,732.8499756,733.75,632.0408325,692424
08-09-2014,736,748.9500122,733.75,745.7999878,642.4204712,978707
09-09-2014,745.7999878,756.0999756,744.0499878,751.9000244,647.6750488,726165
10-09-2014,749.4000244,753,746,749.0999756,645.2631226,437341
11-09-2014,748,764.4500122,748,755.5999756,650.8619385,1149885
12-09-2014,752.9000244,762.9000244,752.9000244,757.5,652.4986572,479493
15-09-2014,757.5,757.5,748.5,754.8499756,650.2158203,473333
16-09-2014,750.5999756,759.7999878,748.75,756,651.206604,563960
17-09-2014,759,760.8499756,752.75,754.6500244,650.0437622,1071944
18-09-2014,753,754.4000244,739.4500122,749.6500244,645.7368774,1837614
19-09-2014,750.7999878,751.4000244,730.0499878,737.25,635.0556641,1576310
22-09-2014,737,746.0499878,721.8499756,741.7000122,638.888916,1225660
23-09-2014,741,755,736.1500244,742.0499878,639.1903687,934119
24-09-2014,743,766.7999878,743,764.0999756,658.1837769,1117480
25-09-2014,767.9500122,771.9000244,756.1500244,759.3499756,654.0922241,1192497
26-09-2014,758.1500244,759.9000244,745.25,751.4500122,647.2872925,759343
29-09-2014,750,753,735.5,746.5,643.0234375,733781
30-09-2014,746,751.7999878,740,746,642.5927124,1063690
01-10-2014,745,748.75,733.5499878,736.1500244,634.1080322,478021
07-10-2014,733.4000244,744.6500244,725,735.7999878,633.8066406,801424
08-10-2014,732.0499878,744,728.4000244,734.75,632.9020386,951087
09-10-2014,735,743.9500122,729.5,739.0999756,636.6491089,622940
10-10-2014,734.3499756,736.7999878,718.6500244,720.3499756,620.49823,503359
13-10-2014,718,724.7999878,714.2000122,720.4000244,620.5411987,495344
14-10-2014,720.5499878,736,716.5999756,731.25,629.887207,553144
15-10-2014,731.25,731.25,731.25,731.25,629.887207,0
16-10-2014,726.0499878,745.5999756,725,730.5999756,629.3273926,1241581
17-10-2014,732,740.9500122,723,726.2999878,625.6235352,680260
20-10-2014,732,739.4000244,728.0499878,736.5499878,634.4526367,453075
21-10-2014,738.5,754,730.8499756,749.75,645.822937,554039
22-10-2014,753.9000244,760,748.0499878,757.4000244,652.4125366,436776
27-10-2014,765,766.0499878,715.5,720.4500122,620.5843506,2949098
28-10-2014,716,719.2999878,707.1500244,717.0499878,617.6557617,1254748
29-10-2014,722,726.9500122,712.7999878,723.9500122,623.5991821,962919
30-10-2014,722,734.8499756,717.6500244,731.5999756,630.1887817,1249596
